trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4220716,11,648546070,00:08:21,00:08:21,0
4220716,12,648546073,00:09:00,00:09:00,0
4220716,13,10792253174,00:09:46,00:09:46,0
4220716,14,10580674272,00:10:31,00:10:31,0
4220716,15,315936461,00:11:08,00:11:08,0
4220716,16,9081461994,00:11:30,00:11:30,0
4220716,17,13416534057,00:11:55,00:11:55,0
4220716,18,2527263184,00:12:34,00:12:34,0
4220716,19,563279456,00:13:37,00:13:37,0
4220716,20,2418530992,00:15:38,00:15:38,0
4220716,21,2429829237,00:16:57,00:16:57,0
4220716,22,3641784408,00:18:22,00:18:22,0
4220716,23,560084503,00:19:35,00:19:35,0
4220716,24,792630474,00:20:44,00:20:44,0
4220716,25,5605232823,00:21:53,00:21:53,0
4220716,26,4586486623,00:23:10,00:23:10,0
4220716,27,792630390,00:23:40,00:23:40,0
4220716,28,8630411872,00:24:32,00:24:32,0
4220716,29,4586488419,00:25:00,00:25:00,0
4220716,30,4650646888,00:25:46,00:25:46,0
4220716,31,5870202500,00:26:16,00:26:16,0
4220716,32,319772622,00:27:27,00:27:27,0
4220716,33,5870202367,00:28:55,00:28:55,0
4220716,34,8048387329,00:29:43,00:29:43,0
4220716,35,8048387326,00:29:53,00:29:53,0
4220716,36,783870788,00:30:38,00:30:38,0
4220716,37,319771168,00:31:21,00:31:21,0
4223772,0,8430310188,00:00:00,00:00:00,0
4223772,1,4186784704,00:00:40,00:00:40,0
4223772,2,11071563641,00:01:45,00:01:45,0
4223772,3,601870928,00:01:47,00:01:47,0
4223772,4,8455678822,00:02:40,00:02:40,0
4223772,5,8596958448,00:03:21,00:03:21,0
4223772,6,8509264287,00:03:57,00:03:57,0
4223772,7,8509264311,00:04:55,00:04:55,0
4223772,8,2126673510,00:06:05,00:06:05,0
4223772,9,12883830690,00:06:50,00:06:50,0
4223772,10,10607483515,00:07:45,00:07:45,0
4223772,11,391739983,00:08:49,00:08:49,0
4223772,12,598151867,00:08:51,00:08:51,0
4223772,13,9875534157,00:09:50,00:09:50,0
4223772,14,845125577,00:10:28,00:10:28,0
4223772,15,7143274060,00:10:50,00:10:50,0
4223772,16,851594971,00:11:36,00:11:36,0
4223772,17,721099108,00:12:55,00:12:55,0
4223772,18,721099110,00:13:04,00:13:04,0
4223772,19,10672282909,00:14:16,00:14:16,0
4223772,20,9019031920,00:15:29,00:15:29,0
4223772,21,9018989706,00:16:09,00:16:09,0
4223772,22,560522617,00:16:49,00:16:49,0
4223772,23,4173546434,00:17:15,00:17:15,0
4223772,24,2137737520,00:17:49,00:17:49,0
4223772,25,3706871967,00:18:43,00:18:43,0
4223772,26,3263807767,00:19:27,00:19:27,0
4223772,27,560084597,00:19:42,00:19:42,0
4223772,28,2429829237,00:20:58,00:20:58,0
4223772,29,3255507856,00:22:46,00:22:46,0
4223772,30,4478225458,00:24:40,00:24:40,0
4223772,31,560084489,00:26:06,00:26:06,0
4223772,32,7150288216,00:27:39,00:27:39,0
4223772,33,319773759,00:28:37,00:28:37,0
4223772,34,9008315770,00:29:42,00:29:42,0
4223772,35,785868004,00:30:56,00:30:56,0
4223772,36,7931999285,00:32:36,00:32:36,0
4223772,37,8048387338,00:33:45,00:33:45,0
4223772,38,8221419797,00:34:12,00:34:12,0
4223772,39,319771168,00:35:22,00:35:22,0
4237142,0,8250693116,00:00:00,00:00:00,0
4237142,1,702512052,00:00:27,00:00:27,0
4237142,2,702512053,00:00:35,00:00:35,0
4237142,3,10597422695,00:02:15,00:02:15,0
4237142,4,308303676,00:03:44,00:03:44,0
4237142,5,312425454,00:05:06,00:05:06,0
4237142,6,1795293317,00:06:02,00:06:02,0
4237142,7,1785473267,00:06:58,00:06:58,0
4237142,8,391737180,00:08:20,00:08:20,0
4237142,9,2126672453,00:09:48,00:09:48,0
4237142,10,391739983,00:11:02,00:11:02,0
4237142,11,598151867,00:11:04,00:11:04,0
4237142,12,2851924359,00:12:12,00:12:12,0
4237142,13,845125600,00:13:24,00:13:24,0
4237142,14,563279721,00:14:38,00:14:38,0
4237142,15,9021457139,00:16:16,00:16:16,0
4237142,16,2381925054,00:17:49,00:17:49,0
4237142,17,2381925093,00:17:51,00:17:51,0
4237142,18,6272592186,00:18:48,00:18:48,0
4237142,19,4398499281,00:19:12,00:19:12,0
4237142,20,5581228588,00:21:05,00:21:05,0
4237142,21,2429829237,00:22:07,00:22:07,0
4237142,22,13685730898,00:23:30,00:23:30,0
4237142,23,3255507852,00:24:21,00:24:21,0
4237142,24,4158028115,00:25:26,00:25:26,0
4237142,25,11084175474,00:26:32,00:26:32,0
4237142,26,9786116634,00:27:17,00:27:17,0
4237142,27,4586487873,00:28:39,00:28:39,0
4237142,28,9008269182,00:28:53,00:28:53,0
4237142,29,10837513369,00:29:43,00:29:43,0
4237142,30,319773761,00:29:58,00:29:58,0
4237142,31,3880715144,00:30:55,00:30:55,0
4237142,32,319773138,00:31:12,00:31:12,0
4237142,33,8316478290,00:32:29,00:32:29,0
4237142,34,785868508,00:33:32,00:33:32,0
4237142,35,13744093449,00:34:17,00:34:17,0
4237142,36,2140912533,00:34:56,00:34:56,0
4237142,37,12487415611,00:35:09,00:35:09,0
4237142,38,8221419835,00:35:49,00:35:49,0
4237142,39,319771168,00:36:31,00:36:31,0
4247869,0,8253748579,00:00:00,00:00:00,0
4247869,1,808079597,00:02:21,00:02:21,0
4247869,2,9579636617,00:04:05,00:04:05,0
4247869,3,1785473612,00:04:50,00:04:50,0
4247869,4,8385091886,00:05:33,00:05:33,0
4247869,5,1795293299,00:06:06,00:06:06,0
4247869,6,9584233886,00:06:52,00:06:52,0
4247869,7,312425956,00:08:27,00:08:27,0
4247869,8,315096054,00:08:29,00:08:29,0
4247869,9,2289661510,00:09:18,00:09:18,0
4247869,10,10884624348,00:10:05,00:10:05,0
4247869,11,308297344,00:10:46,00:10:46,0
4247869,12,648546083,00:10:47,00:10:47,0
4247869,13,648546083,00:11:35,00:11:35,0
4247869,14,698492383,00:11:36,00:11:36,0
4247869,15,2331302377,00:12:12,00:12:12,0
4247869,16,1865095006,00:12:54,00:12:54,0
4247869,17,648548910,00:12:56,00:12:56,0
4247869,18,702721233,00:15:30,00:15:30,0
4247869,19,9089886495,00:17:58,00:17:58,0
4247869,20,1638041100,00:20:01,00:20:01,0
4247869,21,2420520191,00:21:47,00:21:47,0
4247869,22,5574621531,00:23:39,00:23:39,0
4247869,23,12849430832,00:26:28,00:26:28,0
4269608,0,8260813975,00:00:00,00:00:00,0
4269608,1,8260827405,00:00:42,00:00:42,0
4269608,2,1617603452,00:01:18,00:01:18,0
4269608,3,1496873984,00:02:05,00:02:05,0
4269608,4,1496873841,00:03:08,00:03:08,0
4269608,5,3668009692,00:03:52,00:03:52,0
4269608,6,1496873811,00:04:53,00:04:53,0
4269608,7,3658069699,00:05:20,00:05:20,0
4269608,8,13456965414,00:06:21,00:06:21,0
4269608,9,1496873804,00:07:07,00:07:07,0
4269608,10,1496873856,00:07:58,00:07:58,0
4269608,11,8256587109,00:08:50,00:08:50,0
4269608,12,3311611282,00:09:32,00:09:32,0
4269608,13,3017390028,00:09:50,00:09:50,0
4269608,14,4414201833,00:10:54,00:10:54,0
4269608,15,2149916017,00:12:00,00:12:00,0
4269608,16,3307354191,00:12:13,00:12:13,0
4269608,17,1638831967,00:12:14,00:12:14,0
4269608,18,1499934196,00:12:45,00:12:45,0
4269608,19,3306658845,00:12:47,00:12:47,0
4269608,20,13067849852,00:13:24,00:13:24,0
4269608,21,1499934251,00:14:23,00:14:23,0
4269608,22,6563373032,00:15:04,00:15:04,0
4269608,23,1499934333,00:15:06,00:15:06,0
4269608,24,2763553549,00:15:46,00:15:46,0
4269608,25,5313058761,00:16:39,00:16:39,0
4269608,26,702511964,00:16:59,00:16:59,0
4269608,27,310503084,00:17:12,00:17:12,0
4269608,28,648548911,00:17:50,00:17:50,0
4269608,29,3269819960,00:17:51,00:17:51,0
4269608,30,308300470,00:17:59,00:17:59,0
4269608,31,308300469,00:18:10,00:18:10,0
4269608,32,308300467,00:18:21,00:18:21,0
4269608,33,698492397,00:19:09,00:19:09,0
4269608,34,303218728,00:19:10,00:19:10,0
4269608,35,308300561,00:19:58,00:19:58,0
4269608,36,8326919823,00:20:01,00:20:01,0
4269608,37,2312198235,00:21:13,00:21:13,0
4269608,38,2296580843,00:21:40,00:21:40,0
4269608,39,8267964015,00:22:31,00:22:31,0
4269608,40,1859310257,00:23:40,00:23:40,0
4269608,41,811023196,00:24:27,00:24:27,0
4269608,42,3275133569,00:25:19,00:25:19,0
4269608,43,8570204297,00:26:03,00:26:03,0
4269608,44,11069862001,00:27:20,00:27:20,0
4269608,45,2318865918,00:29:04,00:29:04,0
4269608,46,601871447,00:29:14,00:29:14,0
4269608,47,601871514,00:30:05,00:30:05,0
4269608,48,2318865796,00:31:11,00:31:11,0
4269608,49,3281400477,00:31:56,00:31:56,0
4269608,50,12787472709,00:32:54,00:32:54,0
4269608,51,4255807274,00:34:52,00:34:52,0
4269608,52,8144170736,00:35:41,00:35:41,0
4269609,0,8144170736,00:00:00,00:00:00,0
4269609,1,4255807273,00:00:52,00:00:52,0
4269609,2,12787472710,00:02:48,00:02:48,0
4269609,3,1576392002,00:04:02,00:04:02,0
4269609,4,1576391792,00:04:38,00:04:38,0
4269609,5,2147373631,00:05:36,00:05:36,0
4269609,6,1576391820,00:06:36,00:06:36,0
4269609,7,1865014689,00:06:46,00:06:46,0
4269609,8,1865014676,00:07:47,00:07:47,0
4269609,9,391741250,00:08:15,00:08:15,0
4269609,10,851595009,00:08:16,00:08:16,0
4269609,11,3658380322,00:09:09,00:09:09,0
4269609,12,9768692251,00:10:20,00:10:20,0
4269609,13,3275133586,00:10:53,00:10:53,0
4269609,14,4261955416,00:11:44,00:11:44,0
4269609,15,598151867,00:12:35,00:12:35,0
4269609,16,599541188,00:12:37,00:12:37,0
4269609,17,11079100480,00:13:51,00:13:51,0
4269609,18,315120853,00:14:28,00:14:28,0
4269609,19,315120406,00:14:59,00:14:59,0
4269609,20,315033203,00:15:51,00:15:51,0
4269609,21,2292218219,00:17:01,00:17:01,0
4269609,22,310501002,00:18:14,00:18:14,0
4269609,23,1727306400,00:18:22,00:18:22,0
4269609,24,310503081,00:18:23,00:18:23,0
4269609,25,310503084,00:18:49,00:18:49,0
4269609,26,323983784,00:18:58,00:18:58,0
4269609,27,323982548,00:19:12,00:19:12,0
4269609,28,2765190393,00:19:19,00:19:19,0
4269609,29,323982551,00:19:26,00:19:26,0
4269609,30,323978402,00:19:40,00:19:40,0
4269609,31,310262504,00:19:48,00:19:48,0
4269609,32,648543481,00:19:50,00:19:50,0
4269609,33,9131083908,00:21:26,00:21:26,0
4269609,34,10046406799,00:21:53,00:21:53,0
4269609,35,9438085272,00:22:36,00:22:36,0
4269609,36,13764559481,00:23:12,00:23:12,0
4269609,37,740519920,00:24:29,00:24:29,0
4269609,38,3307354192,00:25:47,00:25:47,0
4269609,39,2149915992,00:26:00,00:26:00,0
4269609,40,2149916029,00:27:02,00:27:02,0
4269609,41,13157367722,00:28:14,00:28:14,0
4269609,42,10566746270,00:28:39,00:28:39,0
4269609,43,8256587110,00:29:16,00:29:16,0
4269609,44,3677947756,00:29:55,00:29:55,0
4269609,45,8261043745,00:30:45,00:30:45,0
4269609,46,13456965419,00:31:21,00:31:21,0
4269609,47,3679283205,00:32:24,00:32:24,0
4269609,48,8261043536,00:32:57,00:32:57,0
4269609,49,8261043529,00:33:38,00:33:38,0
4269609,50,8261012357,00:34:30,00:34:30,0
4269609,51,3679340418,00:35:31,00:35:31,0
4269609,52,3679343860,00:36:25,00:36:25,0
4269609,53,8260827405,00:37:15,00:37:15,0
4269609,54,8260813975,00:37:57,00:37:57,0
4420888,0,2033335103,00:00:00,00:00:00,0
4420888,1,8674788834,00:01:13,00:01:13,0
4420888,2,9591270798,00:02:21,00:02:21,0
4420888,3,1720012829,00:03:39,00:03:39,0
4420888,4,1807100710,00:03:40,00:03:40,0
4420888,5,9068826368,00:04:47,00:04:47,0
4420888,6,1636934117,00:05:29,00:05:29,0
4420888,7,391745832,00:06:01,00:06:01,0
4420888,8,13735210078,00:07:37,00:07:37,0
4420888,9,13735210081,00:07:39,00:07:39,0
4420888,10,8423552926,00:08:13,00:08:13,0
4420888,11,5548631716,00:08:44,00:08:44,0
4420888,12,4478186976,00:09:24,00:09:24,0
4420888,13,2971955919,00:09:47,00:09:47,0
4420888,14,8398804560,00:10:01,00:10:01,0
4420888,15,2972424286,00:10:37,00:10:37,0
4420888,16,9894887117,00:11:04,00:11:04,0
4420888,17,9343503249,00:11:35,00:11:35,0
4420888,18,9222357059,00:12:05,00:12:05,0
4420888,19,13303071587,00:12:48,00:12:48,0
4420888,20,2339557951,00:13:52,00:13:52,0
4420888,21,2292218247,00:16:18,00:16:18,0
4420888,22,11084175485,00:18:14,00:18:14,0
4420888,23,3255507856,00:19:35,00:19:35,0
4420888,24,13760954837,00:21:11,00:21:11,0
4420888,25,8627399437,00:22:47,00:22:47,0
4420888,26,8317038876,00:24:21,00:24:21,0
4420888,27,6918618956,00:24:56,00:24:56,0
4420888,28,319773761,00:25:38,00:25:38,0
4420888,29,319773766,00:26:43,00:26:43,0
4420888,30,5236806812,00:28:01,00:28:01,0
4420888,31,2138416891,00:29:41,00:29:41,0
4420888,32,8048387338,00:30:34,00:30:34,0
4420888,33,783870340,00:30:59,00:30:59,0
4420888,34,7527591103,00:31:46,00:31:46,0
4420888,35,617323526,00:33:04,00:33:04,0
4420889,0,2334089678,00:00:00,00:00:00,0
4420889,1,12874271853,00:02:29,00:02:29,0
4420889,2,5273107671,00:04:26,00:04:26,0
4420889,3,2420520147,00:05:58,00:05:58,0
4420889,4,653090978,00:07:07,00:07:07,0
4420889,5,560522331,00:09:07,00:09:07,0
4420889,6,9436550531,00:10:16,00:10:16,0
4420889,7,1762868913,00:10:18,00:10:18,0
4420889,8,707336832,00:11:32,00:11:32,0
4420889,9,7899367253,00:12:24,00:12:24,0
4420889,10,648548910,00:13:18,00:13:18,0
4420889,11,315111095,00:13:19,00:13:19,0
4420889,12,310502881,00:13:34,00:13:34,0
4420889,13,310502882,00:13:47,00:13:47,0
4420889,14,323982551,00:14:09,00:14:09,0
4420889,15,310262503,00:14:16,00:14:16,0
4420889,16,315111095,00:14:47,00:14:47,0
4420889,17,1727306403,00:14:49,00:14:49,0
4420889,18,698492388,00:16:15,00:16:15,0
4420889,19,2289661562,00:17:36,00:17:36,0
4420889,20,9591270798,00:18:55,00:18:55,0
4420889,21,10854297125,00:20:37,00:20:37,0
4420889,22,8379904363,00:21:37,00:21:37,0
4420889,23,2391341224,00:22:11,00:22:11,0
4420889,24,8509264301,00:23:01,00:23:01,0
4420889,25,807967983,00:24:50,00:24:50,0
4420889,26,8253748579,00:27:20,00:27:20,0
4430244,0,2675803575,00:00:00,00:00:00,0
4430244,1,2675803336,00:01:20,00:01:20,0
4430244,2,13792777353,00:02:12,00:02:12,0
4430244,3,13755642392,00:03:56,00:03:56,0
4430244,4,3543082782,00:05:12,00:05:12,0
4430244,5,13203309784,00:05:37,00:05:37,0
4430244,6,2032952107,00:06:13,00:06:13,0
4430244,7,2032952249,00:07:22,00:07:22,0
4430244,8,2032952251,00:08:09,00:08:09,0
4430244,9,2545423149,00:08:20,00:08:20,0
4430244,10,646065259,00:08:30,00:08:30,0
4430244,11,646065262,00:08:36,00:08:36,0
4430244,12,5610210833,00:09:33,00:09:33,0
4430244,13,6129316876,00:11:05,00:11:05,0
4430244,14,308300568,00:11:23,00:11:23,0
4430244,15,308300567,00:11:32,00:11:32,0
4430244,16,648548911,00:12:02,00:12:02,0
4430244,17,3269819960,00:12:03,00:12:03,0
4430244,18,308300470,00:12:11,00:12:11,0
4430244,19,308300469,00:12:22,00:12:22,0
4430244,20,308300467,00:12:33,00:12:33,0
4430244,21,698492397,00:13:21,00:13:21,0
4430244,22,303218728,00:13:22,00:13:22,0
4430244,23,308297344,00:14:12,00:14:12,0
4430244,24,648546083,00:14:13,00:14:13,0
4430244,25,11079352070,00:15:48,00:15:48,0
4430244,26,6175794743,00:17:02,00:17:02,0
4430244,27,9343503238,00:17:47,00:17:47,0
4430244,28,563279644,00:18:53,00:18:53,0
4430244,29,3296017874,00:20:22,00:20:22,0
4430244,30,9018656379,00:22:18,00:22:18,0
4430244,31,689437209,00:24:08,00:24:08,0
4430244,32,851594726,00:25:48,00:25:48,0
4430244,33,851594990,00:25:49,00:25:49,0
4430244,34,5262462755,00:26:59,00:26:59,0
4430244,35,851594803,00:27:44,00:27:44,0
4431661,0,4509963020,00:00:00,00:00:00,0
4431661,1,617337151,00:00:50,00:00:50,0
4431661,2,6728813998,00:01:28,00:01:28,0
4431661,3,7527591084,00:01:54,00:01:54,0
4431661,4,781813472,00:02:33,00:02:33,0
4431661,5,8048387332,00:02:57,00:02:57,0
4431661,6,617337190,00:03:29,00:03:29,0
4431661,7,2544242053,00:04:48,00:04:48,0
4431661,8,786662202,00:05:32,00:05:32,0
4431661,9,7933924070,00:06:41,00:06:41,0
4431661,10,9008315506,00:07:21,00:07:21,0
4431661,11,9008315710,00:07:52,00:07:52,0
4431661,12,10572209994,00:08:05,00:08:05,0
4431661,13,793568550,00:08:47,00:08:47,0
4431661,14,9008269190,00:09:05,00:09:05,0
4431661,15,793568556,00:10:12,00:10:12,0
4431661,16,8627399435,00:10:44,00:10:44,0
4431661,17,794075151,00:12:04,00:12:04,0
4431661,18,794074982,00:13:32,00:13:32,0
4431661,19,8235936959,00:14:19,00:14:19,0
4431661,20,12650627925,00:15:36,00:15:36,0
4431661,21,2160491572,00:16:38,00:16:38,0
4431661,22,560522669,00:18:49,00:18:49,0
4431661,23,689437127,00:18:58,00:18:58,0
4431661,24,800044225,00:19:04,00:19:04,0
4431661,25,800044066,00:19:23,00:19:23,0
4431661,26,13416534038,00:20:50,00:20:50,0
4431661,27,3250373519,00:22:05,00:22:05,0
4431661,28,2972424434,00:23:05,00:23:05,0
4431661,29,560437521,00:23:08,00:23:08,0
4431661,30,5243810858,00:24:17,00:24:17,0
4431661,31,9042489746,00:26:09,00:26:09,0
4431661,32,8355285960,00:27:15,00:27:15,0
4431661,33,5253442221,00:28:03,00:28:03,0
4431661,34,312425956,00:29:30,00:29:30,0
4431661,35,315096054,00:29:32,00:29:32,0
4431661,36,8674788834,00:30:41,00:30:41,0
4431661,37,2033335103,00:31:54,00:31:54,0
4433300,0,851594803,00:00:00,00:00:00,0
4433300,1,1576391952,00:01:43,00:01:43,0
4433300,2,1865014707,00:03:11,00:03:11,0
4433300,3,2468433001,00:03:12,00:03:12,0
4433300,4,1713523736,00:04:06,00:04:06,0
4433300,5,4933539369,00:05:06,00:05:06,0
4433300,6,2869785585,00:06:07,00:06:07,0
4433300,7,2137750215,00:07:05,00:07:05,0
4433300,8,598178891,00:08:28,00:08:28,0
4433300,9,2381925054,00:09:30,00:09:30,0
4433300,10,2381925093,00:09:32,00:09:32,0
4433300,11,7943494882,00:11:01,00:11:01,0
4433300,12,563279556,00:11:57,00:11:57,0
4433300,13,13416534071,00:12:30,00:12:30,0
4433300,14,8147129096,00:13:20,00:13:20,0
4433300,15,698492383,00:14:43,00:14:43,0
4433300,16,698492385,00:14:44,00:14:44,0
4433300,17,10687188393,00:15:33,00:15:33,0
4433300,18,310501002,00:16:37,00:16:37,0
4433300,19,1727306400,00:16:45,00:16:45,0
4433300,20,310503081,00:16:46,00:16:46,0
4433300,21,310503084,00:17:12,00:17:12,0
4433300,22,323983784,00:17:21,00:17:21,0
4433300,23,1762871471,00:17:41,00:17:41,0
4433300,24,2765190593,00:18:50,00:18:50,0
4433300,25,2545423147,00:20:07,00:20:07,0
4433300,26,646065259,00:20:08,00:20:08,0
4433300,27,2545423149,00:20:18,00:20:18,0
4433300,28,2032952251,00:20:29,00:20:29,0
4433300,29,2032952249,00:21:16,00:21:16,0
4433300,30,2033020660,00:21:55,00:21:55,0
4433300,31,13203309787,00:23:04,00:23:04,0
4433300,32,3337319106,00:23:35,00:23:35,0
4433300,33,13755642394,00:24:46,00:24:46,0
4433300,34,3356257352,00:26:29,00:26:29,0
4433300,35,12288449179,00:27:10,00:27:10,0
4433300,36,2675803575,00:28:44,00:28:44,0
4436907,0,3257962988,00:00:00,00:00:00,0
4436907,1,8221419851,00:00:48,00:00:48,0
4436907,2,4414022403,00:01:31,00:01:31,0
4436907,3,5240483426,00:02:19,00:02:19,0
4436907,4,5242307797,00:03:22,00:03:22,0
4436907,5,4160023105,00:04:24,00:04:24,0
4436907,6,3257963027,00:05:09,00:05:09,0
4436907,7,5242307727,00:05:48,00:05:48,0
4436907,8,1723152879,00:06:38,00:06:38,0
4436907,9,4938882262,00:07:41,00:07:41,0
4436907,10,3821232013,00:09:06,00:09:06,0
4436907,11,4970807903,00:11:59,00:11:59,0
4436907,12,1722973492,00:13:08,00:13:08,0
4436907,13,1722973486,00:13:26,00:13:26,0
4436907,14,1934708793,00:14:57,00:14:57,0
4436907,15,1934708777,00:15:40,00:15:40,0
4436907,16,1722973480,00:16:02,00:16:02,0
4443363,0,8430309822,00:00:00,00:00:00,0
4443363,1,1486246150,00:02:06,00:02:06,0
4443363,2,9355063117,00:02:52,00:02:52,0
4443363,3,11081389196,00:04:16,00:04:16,0
4443363,4,497169954,00:05:25,00:05:25,0
4443363,5,598266493,00:06:46,00:06:46,0
4443363,6,602989556,00:07:46,00:07:46,0
4443363,7,9816380802,00:08:43,00:08:43,0
4443363,8,11011208152,00:10:21,00:10:21,0
4443363,9,3201986249,00:11:55,00:11:55,0
4443363,10,310500613,00:13:42,00:13:42,0
4443363,11,310500796,00:13:53,00:13:53,0
